OID_,pointid,grid_code,Lat,Lon
1,1,162,14.358446922545401,-15.315824494693574
2,2,162,14.358446922545401,-15.313506293446959
3,3,162,14.358446922545417,-15.311188092200423
4,4,162,14.358446922545417,-15.308869890953842
5,5,162,14.358446922545417,-15.306551689707236
6,6,162,14.358446922545417,-15.304233488460692
7,7,162,14.358446922545417,-15.301915287214117
8,8,161,14.358446922545417,-15.299597085967472
9,9,162,14.358446922545417,-15.297278884720967
10,10,162,14.358446922545417,-15.294960683474393
11,11,163,14.358446922545417,-15.292642482227748
12,12,162,14.358446922545417,-15.290324280981242
13,13,162,14.358446922545417,-15.288006079734668
14,14,162,14.358446922545417,-15.285687878488023
15,15,163,14.358446922545417,-15.283369677241518
16,16,163,14.358446922545417,-15.281051475994904
17,17,163,14.358446922545417,-15.278733274748362
18,18,164,14.358446922545417,-15.276415073501786
19,19,159,14.358446922545417,-15.274096872255180
20,20,158,14.358446922545417,-15.271778671008637
21,21,158,14.358446922545417,-15.269460469762061
22,22,158,14.358446922545417,-15.267142268515448
23,23,159,14.358446922545417,-15.264824067268911
24,24,162,14.356201134335102,-15.315369851869686
25,25,163,14.356201134335102,-15.313051673881032
26,26,162,14.356201134335102,-15.310733495892455
27,27,162,14.356201134335102,-15.308415317903831
28,28,161,14.356201134335102,-15.306097139915185
29,29,161,14.356201134335102,-15.303778961926600
30,30,161,14.356201134335102,-15.301460783937983
31,31,162,14.356201134335102,-15.299142605949298
32,32,162,14.356201134335102,-15.296824427960750
33,33,162,14.356201134335102,-15.294506249972136
34,34,162,14.356201134335102,-15.292188071983450
35,35,162,14.356201134335102,-15.289869893994897
36,36,162,14.356201134335102,-15.287551716006281
37,37,163,14.356201134335102,-15.285233538017595
38,38,163,14.356201134335102,-15.282915360029047
39,39,163,14.356201134335102,-15.280597182040394
40,40,163,14.356201134335102,-15.278279004051816
41,41,164,14.356201134335102,-15.275960826063192
42,42,159,14.356201134335102,-15.273642648074544
43,43,158,14.356201134335102,-15.271324470085961
44,44,158,14.356201134335102,-15.269006292097345
45,45,158,14.356201134335102,-15.266688114108691
46,46,159,14.356201134335102,-15.264369936120112
47,47,158,14.356201134335102,-15.262051758131495
48,48,158,14.356201134335102,-15.259733580142809
49,49,158,14.356201134335102,-15.257415402154257
50,50,159,14.356201134335102,-15.255097224165640
51,51,158,14.356201134335102,-15.252779046176954
52,52,159,14.356201134335102,-15.250460868188409
53,53,158,14.356201134335102,-15.248142690199792
54,54,159,14.356201134335102,-15.245824512211106
55,55,160,14.356201134335102,-15.243506334222554
56,56,159,14.356201134335102,-15.241188156233937
57,57,159,14.356201134335102,-15.238869978245321
58,58,159,14.356201134335102,-15.236551800256706
59,59,159,14.356201134335102,-15.234233622268050
60,60,159,14.356201134335102,-15.231915444279473
61,61,159,14.356201134335102,-15.229597266290851
62,62,159,14.356201134335102,-15.227279088302202
63,63,156,14.356201134335102,-15.224960910313618
64,64,157,14.356201134335102,-15.222642732325001
65,65,156,14.356201134335102,-15.220324554336347
66,66,156,14.356201134335102,-15.218006376347770
67,67,156,14.356201134335102,-15.215688198359153
68,68,156,14.356201134335102,-15.213370020370467
69,69,156,14.356201134335102,-15.211051842381915
70,70,158,14.356201134335102,-15.208733664393298
71,71,159,14.356201134335102,-15.206415486404612
72,72,160,14.356201134335102,-15.204097308416065
73,73,159,14.356201134335102,-15.201779130427449
74,74,159,14.356201134335102,-15.199460952438763
75,75,160,14.356201134335102,-15.197142774450210
76,76,159,14.356201134335102,-15.194824596461563
77,77,159,14.356201134335102,-15.192506418472979
78,78,159,14.356201134335102,-15.190188240484362
